date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
1994-07-02,156,172,5,12,89.03125,80.84615384615384,85.66875,86.065,87.279375,78.32136752136752,76.3068376068376,78.79743589743589,3
1994-07-03,145,171,34,10,71.07142857142857,76.93181818181819,71.99107142857143,69.96964285714286,72.96607142857142,77.27499999999999,81.95454545454545,77.9159090909091,0
1994-07-04,124,145,2,14,83.09356725146199,77.81818181818181,80.65029239766082,85.52982456140352,83.70350877192982,76.62121212121212,75.24242424242425,77.17878787878789,3
1994-07-04,176,24,23,3,80.78333333333333,86.36912751677852,75.18333333333334,76.00944444444445,77.22333333333334,86.06644295302013,86.60738255033557,85.28859060402685,0
1994-07-05,116,25,16,29,79.26605504587155,73.43478260869566,77.07293577981652,79.01880733944954,77.68577981651376,69.39565217391304,72.6608695652174,72.84782608695652,0
1994-07-08,89,69,52,26,70.70192307692308,68.37209302325581,72.40089285714286,72.57549668874172,76.7675,73.72770270270271,74.56689189189188,78.84391891891892,3
1994-07-09,124,24,2,3,83.09356725146199,86.36912751677852,80.65029239766082,85.52982456140352,83.70350877192982,86.06644295302013,86.60738255033557,85.28859060402685,0
1994-07-14,89,69,52,26,70.70192307692308,68.37209302325581,72.40089285714286,72.57549668874172,76.7675,73.72770270270271,74.56689189189188,78.84391891891892,3
1994-07-17,24,88,3,4,85.94186046511628,87.88095238095238,85.90290697674418,86.53837209302326,85.35523255813953,84.83571428571429,85.04523809523809,84.18809523809524,3
1994-08-17,48,63,12,45,79.63235294117646,79.5,78.54411764705883,77.24191176470588,78.81397058823529,73.740625,71.9375,73.24375,3
1994-08-17,63,47,16,44,86.8423645320197,85.17647058823529,83.99507389162562,85.62118226600984,86.1231527093596,78.18823529411765,76.61764705882354,78.94411764705882,1
1994-08-17,136,15,32,142,82.07051282051282,71.91666666666667,76.00641025641026,79.3948717948718,76.81217948717949,66.4875,70.025,70.23636363636363,1
1994-08-25,68,197,28,21,67.76923076923077,73.93,73.37521367521367,74.46324786324787,79.06666666666666,73.93,69.8,60.73333333333333,3
1994-09-06,164,189,11,59,79.76712328767124,70.0,78.02260273972603,76.62671232876713,78.71643835616439,63.0,64.3,67.0,3
1994-09-07,16,8,20,159,83.0958904109589,61.66666666666666,81.37739726027398,82.15068493150685,81.87328767123287,73.93,69.55,73.6,3
1994-09-07,55,186,18,22,83.23699421965318,81.2992125984252,84.76184971098266,85.26184971098266,84.53641618497109,74.89370078740157,76.06771653543308,77.09055118110236,3
1994-09-07,184,1,35,101,73.96638655462185,72.5,74.6,74.21764705882353,78.4109243697479,73.00909090909092,68.39473684210526,71.82105263157894,3
1994-09-10,139,134,67,77,73.93,73.82352941176471,73.93,73.93,73.93,73.93,62.7,73.93,0
1994-09-11,94,188,36,79,73.82857142857142,77.17391304347827,72.54685714285715,75.11885714285714,75.29371428571429,73.5952380952381,75.244,75.368,3
1994-09-13,94,188,38,79,73.82857142857142,77.17391304347827,72.54685714285715,75.11885714285714,75.29371428571429,73.5952380952381,75.244,75.368,3
1994-09-16,139,196,71,109,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,3
1994-09-19,94,189,38,59,73.82857142857142,70.0,72.54685714285715,75.11885714285714,75.29371428571429,63.0,64.3,67.0,1
1994-09-21,52,139,53,65,71.27551020408163,69.5813953488372,70.5990909090909,75.41326530612245,75.04285714285714,70.9938775510204,76.43673469387755,73.81363636363636,1
1994-09-24,9,97,52,78,78.08870967741936,73.93,72.55806451612904,74.71854838709677,74.06048387096774,73.93,73.93,73.93,1
1994-09-27,89,9,41,52,70.70192307692308,78.26229508196721,72.40089285714286,72.57549668874172,76.7675,72.38524590163935,74.1467213114754,73.91885245901639,1
1994-10-08,63,146,20,7,86.8423645320197,75.75,83.99507389162562,85.62118226600984,86.1231527093596,76.36,75.97,74.39500000000001,1
1994-10-09,43,106,73,58,78.62595419847328,72.16666666666667,78.58549618320612,80.05954198473282,81.3412213740458,63.26363636363636,64.35,62.45,3
1994-10-09,147,129,55,74,72.10227272727273,73.93,77.70340909090909,79.84772727272728,76.42727272727274,73.93,73.93,73.93,3
1994-10-12,48,16,13,19,79.63235294117646,82.4322033898305,78.54411764705883,77.24191176470588,78.81397058823529,81.24237288135593,81.71525423728814,81.54152542372881,3
1994-10-12,55,146,18,7,83.23699421965318,75.75,84.76184971098266,85.26184971098266,84.53641618497109,76.36,75.97,74.39500000000001,1
1994-10-12,136,11,33,151,82.07051282051282,68.0,76.00641025641026,79.3948717948718,76.81217948717949,73.93,63.5,62.4,3
1994-10-12,164,171,11,3,79.76712328767124,76.93181818181819,78.02260273972603,76.62671232876713,78.71643835616439,77.27499999999999,81.95454545454545,77.9159090909091,3
1994-10-19,145,186,29,22,71.07142857142857,81.2992125984252,71.99107142857143,69.96964285714286,72.96607142857142,74.89370078740157,76.06771653543308,77.09055118110236,3
1994-10-26,145,182,27,90,71.07142857142857,65.45,71.99107142857143,69.96964285714286,72.96607142857142,66.08125,71.25384615384615,67.08333333333333,3
1994-11-07,119,30,33,29,72.09154929577464,78.1145038167939,75.81901408450703,77.10422535211266,76.50281690140845,77.74656488549618,78.68931297709923,77.01908396946565,1
1994-11-08,173,48,30,22,64.60526315789474,69.71794871794872,72.3267716535433,71.26062992125985,72.7007874015748,77.58717948717948,81.54102564102564,78.21794871794872,3
1994-11-13,119,48,33,22,72.09154929577464,69.71794871794872,75.81901408450703,77.10422535211266,76.50281690140845,77.58717948717948,81.54102564102564,78.21794871794872,3
1994-11-13,137,10,25,41,81.83132530120481,75.95652173913044,82.8566265060241,84.86144578313252,83.6289156626506,76.89565217391304,75.3,77.04782608695652,3
1994-11-16,16,131,21,108,83.0958904109589,71.1875,81.37739726027398,82.15068493150685,81.87328767123287,68.29333333333334,71.08125,68.2,1
1994-11-16,55,130,17,12,83.23699421965318,76.33333333333333,84.76184971098266,85.26184971098266,84.53641618497109,74.38181818181818,77.7,76.88787878787879,3
1994-11-16,124,47,5,32,83.09356725146199,85.17647058823529,80.65029239766082,85.52982456140352,83.70350877192982,78.18823529411765,76.61764705882354,78.94411764705882,1
1994-11-16,136,64,36,19,82.07051282051282,86.72307692307692,76.00641025641026,79.3948717948718,76.81217948717949,84.05615384615385,85.60230769230769,86.08692307692307,1
1994-11-16,156,49,6,13,89.03125,79.6864406779661,85.66875,86.065,87.279375,78.69152542372882,77.60677966101696,79.09661016949153,3
1994-11-16,164,83,7,45,79.76712328767124,66.73809523809524,78.02260273972603,76.62671232876713,78.71643835616439,70.64761904761905,73.4047619047619,73.14761904761905,3
1994-11-30,156,63,5,41,89.03125,79.5,85.66875,86.065,87.279375,73.740625,71.9375,73.24375,3
1994-12-08,145,141,27,33,71.07142857142857,82.36153846153846,71.99107142857143,69.96964285714286,72.96607142857142,75.77615384615385,79.40692307692308,76.62076923076924,0
1994-12-10,145,141,27,33,71.07142857142857,82.36153846153846,71.99107142857143,69.96964285714286,72.96607142857142,75.77615384615385,79.40692307692308,76.62076923076924,0
1994-12-11,176,79,24,54,80.78333333333333,61.0,75.18333333333334,76.00944444444445,77.22333333333334,71.12608695652175,70.36,69.73846153846155,1
1994-12-14,116,81,19,59,79.26605504587155,77.58333333333333,77.07293577981652,79.01880733944954,77.68577981651376,71.55,73.06666666666666,73.75416666666666,3
1994-12-14,124,107,6,129,83.09356725146199,67.2,80.65029239766082,85.52982456140352,83.70350877192982,67.0875,73.93,66.76666666666667,3
1994-12-14,184,25,40,17,73.96638655462185,73.43478260869566,74.6,74.21764705882353,78.4109243697479,69.39565217391304,72.6608695652174,72.84782608695652,0
1994-12-16,173,2,29,55,64.60526315789474,71.8,72.3267716535433,71.26062992125985,72.7007874015748,75.21304347826087,77.21739130434783,76.87391304347825,3
1994-12-17,16,164,22,5,83.0958904109589,88.58666666666667,81.37739726027398,82.15068493150685,81.87328767123287,85.54666666666667,85.70533333333333,86.97800000000001,0
1994-12-17,145,42,27,63,71.07142857142857,78.81818181818181,71.99107142857143,69.96964285714286,72.96607142857142,70.10185185185185,71.75301204819277,70.60987654320988,0
1994-12-18,30,180,28,88,77.29702970297029,68.8,77.9881188118812,78.73762376237623,76.7009900990099,62.15,71.88260869565217,67.34166666666667,1
1994-12-18,67,1,4,109,89.0204081632653,72.5,84.56785714285714,83.78571428571429,85.67091836734694,73.00909090909092,68.39473684210526,71.82105263157894,3
1994-12-18,137,105,21,158,81.83132530120481,65.85714285714286,82.8566265060241,84.86144578313252,83.6289156626506,73.93,73.93,73.93,3
1994-12-29,145,197,27,21,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,69.8,60.73333333333333,3
1995-01-02,173,53,30,22,64.60526315789474,70.64285714285714,72.3267716535433,71.26062992125985,72.7007874015748,70.41666666666667,73.95,72.36875,3
1995-01-07,147,183,50,30,72.10227272727273,65.01470588235294,77.70340909090909,79.84772727272728,76.42727272727274,72.56475409836065,71.51229508196721,72.75409836065573,1
1995-01-08,30,110,31,82,77.29702970297029,73.93,77.9881188118812,78.73762376237623,76.7009900990099,73.93,73.93,73.93,1
1995-01-18,124,64,6,19,83.09356725146199,86.72307692307692,80.65029239766082,85.52982456140352,83.70350877192982,84.05615384615385,85.60230769230769,86.08692307692307,0
1995-01-18,156,190,2,37,89.03125,79.36842105263158,85.66875,86.065,87.279375,79.61286549707602,83.57543859649122,78.60058479532164,1
1995-01-22,68,40,26,114,67.76923076923077,67.11111111111111,73.37521367521367,74.46324786324787,79.06666666666666,68.03333333333333,69.33,68.53999999999999,3
1995-01-26,31,142,63,20,72.52830188679245,81.79310344827586,68.56981132075471,70.91020408163266,73.52830188679245,82.82413793103449,84.85931034482759,83.58896551724138,1
1995-01-29,173,115,30,137,64.60526315789474,73.93,72.3267716535433,71.26062992125985,72.7007874015748,63.3,73.93,73.93,3
1995-02-01,116,190,15,37,79.26605504587155,79.36842105263158,77.07293577981652,79.01880733944954,77.68577981651376,79.61286549707602,83.57543859649122,78.60058479532164,3
1995-02-10,173,103,30,127,64.60526315789474,69.0,72.3267716535433,71.26062992125985,72.7007874015748,73.93,64.0,67.0,1
1995-02-11,9,38,58,17,78.08870967741936,78.1864406779661,72.55806451612904,74.71854838709677,74.06048387096774,78.62203389830508,80.76949152542372,78.39322033898304,0
1995-02-14,6,25,10,16,80.49056603773585,73.43478260869566,82.63522012578616,88.29308176100629,84.13270440251573,69.39565217391304,72.6608695652174,72.84782608695652,3
1995-02-15,9,90,58,36,78.08870967741936,70.65217391304348,72.55806451612904,74.71854838709677,74.06048387096774,72.71558441558442,72.70686274509804,76.99907407407407,3
1995-02-22,24,158,1,44,85.94186046511628,72.73076923076923,85.90290697674418,86.53837209302326,85.35523255813953,74.28461538461539,72.8,75.31538461538462,3
1995-02-22,124,142,8,19,83.09356725146199,81.79310344827586,80.65029239766082,85.52982456140352,83.70350877192982,82.82413793103449,84.85931034482759,83.58896551724138,0
1995-02-22,156,68,2,5,89.03125,88.72463768115942,85.66875,86.065,87.279375,84.61159420289854,83.57173913043478,85.75507246376812,1
1995-03-01,119,153,35,51,72.09154929577464,72.09016393442623,75.81901408450703,77.10422535211266,76.50281690140845,77.21967213114753,79.67622950819673,76.0344262295082,3
1995-03-15,136,106,32,61,82.07051282051282,72.16666666666667,76.00641025641026,79.3948717948718,76.81217948717949,63.26363636363636,64.35,62.45,3
1995-03-23,119,113,35,55,72.09154929577464,65.5,75.81901408450703,77.10422535211266,76.50281690140845,73.37916666666666,74.6125,75.47500000000001,3
1995-03-25,43,188,64,81,78.62595419847328,77.17391304347827,78.58549618320612,80.05954198473282,81.3412213740458,73.5952380952381,75.244,75.368,3
1995-03-25,176,190,22,36,80.78333333333333,79.36842105263158,75.18333333333334,76.00944444444445,77.22333333333334,79.61286549707602,83.57543859649122,78.60058479532164,1
1995-03-29,24,79,1,53,85.94186046511628,61.0,85.90290697674418,86.53837209302326,85.35523255813953,71.12608695652175,70.36,69.73846153846155,1
1995-03-29,55,190,20,36,83.23699421965318,79.36842105263158,84.76184971098266,85.26184971098266,84.53641618497109,79.61286549707602,83.57543859649122,78.60058479532164,1
1995-03-29,116,35,9,38,79.26605504587155,77.40298507462687,77.07293577981652,79.01880733944954,77.68577981651376,74.3910447761194,78.81176470588235,79.74117647058823,0
1995-03-29,124,114,8,86,83.09356725146199,64.0,80.65029239766082,85.52982456140352,83.70350877192982,73.93,60.3,73.93,3
1995-03-29,156,16,2,23,89.03125,82.4322033898305,85.66875,86.065,87.279375,81.24237288135593,81.71525423728814,81.54152542372881,1
1995-04-05,180,139,36,76,79.36842105263158,69.5813953488372,79.75350877192982,83.72105263157896,78.3561403508772,70.9938775510204,76.43673469387755,73.81363636363636,3
1995-04-09,119,26,35,101,72.09154929577464,70.5,75.81901408450703,77.10422535211266,76.50281690140845,65.04285714285714,69.94375,67.35,1
1995-04-22,16,186,21,22,83.0958904109589,81.2992125984252,81.37739726027398,82.15068493150685,81.87328767123287,74.89370078740157,76.06771653543308,77.09055118110236,3
1995-04-22,147,180,50,79,72.10227272727273,68.8,77.70340909090909,79.84772727272728,76.42727272727274,62.15,71.88260869565217,67.34166666666667,3
1995-04-23,68,129,27,77,67.76923076923077,73.93,73.37521367521367,74.46324786324787,79.06666666666666,73.93,73.93,73.93,3
1995-04-25,136,87,34,44,82.07051282051282,70.0,76.00641025641026,79.3948717948718,76.81217948717949,67.4,73.775,73.11428571428571,3
1995-04-26,16,46,21,65,83.0958904109589,73.93,81.37739726027398,82.15068493150685,81.87328767123287,67.15,72.86,61.5,3
1995-04-26,43,159,56,81,78.62595419847328,82.61111111111111,78.58549618320612,80.05954198473282,81.3412213740458,72.15555555555555,74.46666666666667,74.57222222222222,3
1995-04-26,48,131,15,92,79.63235294117646,71.1875,78.54411764705883,77.24191176470588,78.81397058823529,68.29333333333334,71.08125,68.2,3
1995-04-26,63,158,18,38,86.8423645320197,72.73076923076923,83.99507389162562,85.62118226600984,86.1231527093596,74.28461538461539,72.8,75.31538461538462,3
1995-04-26,67,195,4,49,89.0204081632653,73.68627450980392,84.56785714285714,83.78571428571429,85.67091836734694,74.7843137254902,74.43235294117648,78.19803921568628,1
1995-04-26,164,184,12,37,79.76712328767124,79.06451612903226,78.02260273972603,76.62671232876713,78.71643835616439,76.76774193548388,77.77741935483871,79.29677419354839,0
1995-05-18,119,53,34,23,72.09154929577464,70.64285714285714,75.81901408450703,77.10422535211266,76.50281690140845,70.41666666666667,73.95,72.36875,1
1995-05-22,31,132,67,52,72.52830188679245,72.94736842105263,68.56981132075471,70.91020408163266,73.52830188679245,73.32631578947368,69.01052631578948,73.27368421052631,3
1995-05-28,31,35,67,49,72.52830188679245,77.40298507462687,68.56981132075471,70.91020408163266,73.52830188679245,74.3910447761194,78.81176470588235,79.74117647058823,0
1995-05-28,176,42,27,72,80.78333333333333,78.81818181818181,75.18333333333334,76.00944444444445,77.22333333333334,70.10185185185185,71.75301204819277,70.60987654320988,0
1995-05-31,6,139,8,69,80.49056603773585,69.5813953488372,82.63522012578616,88.29308176100629,84.13270440251573,70.9938775510204,76.43673469387755,73.81363636363636,3
1995-06-03,55,90,21,35,83.23699421965318,70.65217391304348,84.76184971098266,85.26184971098266,84.53641618497109,72.71558441558442,72.70686274509804,76.99907407407407,3
1995-06-03,137,100,16,76,81.83132530120481,67.18181818181819,82.8566265060241,84.86144578313252,83.6289156626506,62.2,67.56666666666666,73.93,3
1995-06-04,24,171,1,6,85.94186046511628,76.93181818181819,85.90290697674418,86.53837209302326,85.35523255813953,77.27499999999999,81.95454545454545,77.9159090909091,3
1995-06-04,30,102,44,136,77.29702970297029,73.93,77.9881188118812,78.73762376237623,76.7009900990099,73.93,73.93,73.93,3
1995-06-04,31,184,67,30,72.52830188679245,79.06451612903226,68.56981132075471,70.91020408163266,73.52830188679245,76.76774193548388,77.77741935483871,79.29677419354839,0
1995-06-06,24,90,1,35,85.94186046511628,70.65217391304348,85.90290697674418,86.53837209302326,85.35523255813953,72.71558441558442,72.70686274509804,76.99907407407407,3
1995-06-07,31,184,67,30,72.52830188679245,79.06451612903226,68.56981132075471,70.91020408163266,73.52830188679245,76.76774193548388,77.77741935483871,79.29677419354839,0
1995-06-07,48,46,14,66,79.63235294117646,73.93,78.54411764705883,77.24191176470588,78.81397058823529,67.15,72.86,61.5,3
1995-06-07,156,8,3,133,89.03125,61.66666666666666,85.66875,86.065,87.279375,73.93,69.55,73.6,3
1995-06-07,184,67,43,93,73.96638655462185,70.78571428571429,74.6,74.21764705882353,78.4109243697479,71.02380952380952,67.86190476190475,71.14,0
