date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
1994-06-08,Australia,South Africa,44,78,0,0,1,0,8,0,78.08870967741936,74.84210526315789,72.55806451612904,74.71854838709677,74.06048387096774,71.23157894736842,73.6263157894737,74.24736842105263,3
1994-06-08,Belgium,Hungary,34,49,0,0,3,1,8,0,83.0958904109589,77.58333333333333,81.37739726027398,82.15068493150685,81.87328767123287,71.55,73.06666666666666,73.75416666666666,3
1994-06-08,Canada,Germany,58,2,0,0,0,2,8,0,72.52830188679245,88.68613138686132,68.56981132075471,70.91020408163266,73.52830188679245,84.5905109489051,83.57810218978102,85.74233576642337,0
1994-06-10,Canada,Spain,58,9,0,0,0,2,8,0,72.52830188679245,88.57718120805369,68.56981132075471,70.91020408163266,73.52830188679245,85.53825503355705,85.71208053691275,86.9778523489933,0
1994-06-11,Costa Rica,Italy,50,16,0,0,0,1,8,0,78.72093023255815,87.88095238095238,69.97843137254903,71.31869158878504,70.47450980392156,84.83571428571429,85.04523809523809,84.18809523809524,0
1994-06-11,Mexico,Northern Ireland,13,33,0,0,3,0,8,0,79.24074074074075,72.94736842105263,77.05601851851851,79.01435185185184,77.69027777777777,73.32631578947368,69.01052631578948,73.27368421052631,3
1994-06-12,Australia,South Africa,44,78,0,0,1,0,8,0,78.08870967741936,74.84210526315789,72.55806451612904,74.71854838709677,74.06048387096774,71.23157894736842,73.6263157894737,74.24736842105263,3
1994-06-12,Canada,Netherlands,58,11,0,0,0,3,8,0,72.52830188679245,83.12307692307692,68.56981132075471,70.91020408163266,73.52830188679245,80.61846153846153,85.3076923076923,83.59846153846154,0
1994-06-17,Germany,Bolivia,1,43,0,0,1,0,6,0,89.0204081632653,66.88461538461539,84.56785714285714,83.78571428571429,85.67091836734694,67.18333333333334,68.3258064516129,68.27499999999999,3
1994-06-17,Spain,Korea Republic,5,37,0,0,2,2,6,0,89.03125,73.82089552238806,85.66875,86.065,87.279375,72.54701492537313,74.79477611940298,74.92537313432835,2
1994-06-18,USA,Switzerland,23,12,0,0,1,1,6,0,80.78333333333333,80.84615384615384,75.18333333333334,76.00944444444445,77.22333333333334,78.32136752136752,76.3068376068376,78.79743589743589,2
1994-06-19,Belgium,Morocco,27,28,0,0,1,0,6,0,83.0958904109589,71.44827586206897,81.37739726027398,82.15068493150685,81.87328767123287,75.2287356321839,76.7712643678161,76.47816091954023,3
1994-06-19,Cameroon,Sweden,24,10,0,0,2,2,6,0,77.29702970297029,76.93181818181819,77.9881188118812,78.73762376237623,76.7009900990099,77.27499999999999,81.95454545454545,77.9159090909091,2
1994-06-20,Brazil,Russia,3,19,0,0,2,0,6,0,85.94186046511628,82.91666666666667,85.90290697674418,86.53837209302326,85.35523255813953,77.77499999999999,78.83749999999999,79.0,3
1994-06-20,Netherlands,Saudi Arabia,2,34,0,0,2,1,6,0,83.09356725146199,71.32142857142857,80.65029239766082,85.52982456140352,83.70350877192982,72.00178571428572,70.75714285714285,73.23928571428571,3
1994-06-21,Argentina,Greece,8,31,0,0,4,0,6,0,80.5,79.78571428571429,82.64430379746835,88.28670886075949,84.1386075949367,78.33571428571429,77.29285714285713,77.60357142857143,3
1994-06-21,Germany,Spain,1,5,0,0,1,1,6,0,89.0204081632653,88.57718120805369,84.56785714285714,83.78571428571429,85.67091836734694,85.53825503355705,85.71208053691275,86.9778523489933,2
1994-06-22,USA,Colombia,23,17,0,0,2,1,6,0,80.78333333333333,78.1864406779661,75.18333333333334,76.00944444444445,77.22333333333334,78.62203389830508,80.76949152542372,78.39322033898304,3
1994-06-23,Korea Republic,Bolivia,37,43,0,0,0,0,6,0,73.83333333333333,66.88461538461539,72.56369047619049,75.11845238095238,75.31011904761905,67.18333333333334,68.3258064516129,68.27499999999999,2
1994-06-24,Brazil,Cameroon,3,24,0,0,3,0,6,0,85.94186046511628,78.1145038167939,85.90290697674418,86.53837209302326,85.35523255813953,77.74656488549618,78.68931297709923,77.01908396946565,3
1994-06-24,Mexico,Republic of Ireland,16,14,0,0,2,1,6,0,79.24074074074075,77.81818181818181,77.05601851851851,79.01435185185184,77.69027777777777,76.62121212121212,75.24242424242425,77.17878787878789,3
1994-06-25,Argentina,Nigeria,8,11,0,0,2,1,6,0,80.5,76.24137931034483,82.64430379746835,88.28670886075949,84.1386075949367,74.49375,77.79375,76.909375,3
1994-06-25,Belgium,Netherlands,27,2,0,0,1,0,6,0,83.0958904109589,83.12307692307692,81.37739726027398,82.15068493150685,81.87328767123287,80.61846153846153,85.3076923076923,83.59846153846154,3
1994-06-25,Saudi Arabia,Morocco,34,28,0,0,2,1,6,0,71.07142857142857,71.44827586206897,71.99107142857143,69.96964285714286,72.96607142857142,75.2287356321839,76.7712643678161,76.47816091954023,3
1994-06-26,Switzerland,Colombia,12,17,0,0,0,2,6,0,79.76712328767124,78.1864406779661,78.02260273972603,76.62671232876713,78.71643835616439,78.62203389830508,80.76949152542372,78.39322033898304,0
1994-06-26,USA,Romania,23,7,0,0,0,1,6,0,80.78333333333333,75.75,75.18333333333334,76.00944444444445,77.22333333333334,76.36,75.97,74.39500000000001,0
1994-06-27,Germany,Korea Republic,1,37,0,0,3,2,6,0,89.0204081632653,73.82089552238806,84.56785714285714,83.78571428571429,85.67091836734694,72.54701492537313,74.79477611940298,74.92537313432835,3
1994-06-28,Brazil,Sweden,3,10,0,0,1,1,6,0,85.94186046511628,76.93181818181819,85.90290697674418,86.53837209302326,85.35523255813953,77.27499999999999,81.95454545454545,77.9159090909091,2
1994-06-29,Belgium,Saudi Arabia,27,34,0,0,0,1,6,0,83.0958904109589,71.32142857142857,81.37739726027398,82.15068493150685,81.87328767123287,72.00178571428572,70.75714285714285,73.23928571428571,0
1994-06-29,Morocco,Netherlands,28,2,0,0,1,2,6,0,72.09929078014184,83.12307692307692,75.81418439716312,77.11702127659575,76.47659574468085,80.61846153846153,85.3076923076923,83.59846153846154,0
1994-06-30,Argentina,Bulgaria,8,29,0,0,0,2,6,0,80.5,73.43478260869566,82.64430379746835,88.28670886075949,84.1386075949367,69.39565217391304,72.6608695652174,72.84782608695652,0
1994-07-02,Germany,Belgium,1,27,0,0,3,2,6,0,89.0204081632653,82.4322033898305,84.56785714285714,83.78571428571429,85.67091836734694,81.24237288135593,81.71525423728814,81.54152542372881,3
1994-07-02,Spain,Switzerland,5,12,0,0,3,0,6,0,89.03125,80.84615384615384,85.66875,86.065,87.279375,78.32136752136752,76.3068376068376,78.79743589743589,3
1994-07-03,Saudi Arabia,Sweden,34,10,0,0,1,3,6,0,71.07142857142857,76.93181818181819,71.99107142857143,69.96964285714286,72.96607142857142,77.27499999999999,81.95454545454545,77.9159090909091,0
1994-07-04,Netherlands,Republic of Ireland,2,14,0,0,2,0,6,0,83.09356725146199,77.81818181818181,80.65029239766082,85.52982456140352,83.70350877192982,76.62121212121212,75.24242424242425,77.17878787878789,3
1994-07-04,USA,Brazil,23,3,0,0,0,1,6,0,80.78333333333333,86.37162162162163,75.18333333333334,76.00944444444445,77.22333333333334,86.07702702702703,86.625,85.31216216216217,0
1994-07-05,Mexico,Bulgaria,16,29,0,0,1,1,6,1,79.24074074074075,73.43478260869566,77.05601851851851,79.01435185185184,77.69027777777777,69.39565217391304,72.6608695652174,72.84782608695652,0
1994-07-08,Japan,Ghana,52,26,0,0,3,2,8,0,70.81553398058253,68.37209302325581,72.40089285714286,72.57549668874172,76.77358490566037,73.72770270270271,74.56689189189188,78.84391891891892,3
1994-07-09,Netherlands,Brazil,2,3,0,0,2,3,6,0,83.09356725146199,86.37162162162163,80.65029239766082,85.52982456140352,83.70350877192982,86.07702702702703,86.625,85.31216216216217,0
1994-07-14,Japan,Ghana,52,26,0,0,2,1,8,0,70.81553398058253,68.37209302325581,72.40089285714286,72.57549668874172,76.77358490566037,73.72770270270271,74.56689189189188,78.84391891891892,3
1994-07-17,Brazil,Italy,3,4,0,0,0,0,6,1,85.94186046511628,87.88095238095238,85.90290697674418,86.53837209302326,85.35523255813953,84.83571428571429,85.04523809523809,84.18809523809524,3
1994-08-17,Denmark,Finland,12,45,0,0,2,1,8,0,79.63235294117646,79.5,78.54411764705883,77.24191176470588,78.81397058823529,73.740625,71.9375,73.24375,3
1994-08-17,France,Czech Republic,16,44,0,0,2,2,8,0,86.8423645320197,85.17647058823529,83.99507389162562,85.62118226600984,86.1231527093596,78.18823529411765,76.61764705882354,78.94411764705882,2
1994-08-17,Poland,Belarus,32,142,0,0,1,1,8,0,82.07051282051282,71.91666666666667,76.00641025641026,79.3948717948718,76.81217948717949,66.4875,70.025,70.23636363636363,2
1994-08-25,Ghana,Zambia,28,21,0,0,1,0,8,0,67.76923076923077,73.93,73.37521367521367,74.46324786324787,79.06666666666666,73.93,69.6076923076923,60.73333333333333,3
1994-09-06,Switzerland,United Arab Emirates,11,59,0,0,1,0,8,0,79.76712328767124,70.0,78.02260273972603,76.62671232876713,78.71643835616439,63.0,64.3,67.0,3
1994-09-07,Belgium,Armenia,20,159,0,0,2,0,10,0,83.0958904109589,61.666666666666664,81.37739726027398,82.15068493150685,81.87328767123287,73.93,69.55,73.6,3
1994-09-07,England,USA,18,22,0,0,2,0,8,0,83.23699421965318,81.2992125984252,84.76184971098266,85.26184971098266,84.53641618497109,74.89370078740157,76.06771653543308,77.09055118110236,3
1994-09-07,Wales,Albania,35,101,0,0,2,0,10,0,73.96638655462185,72.5,74.6,74.21764705882353,78.4109243697479,73.00909090909092,68.39473684210526,71.82105263157894,3
1994-09-10,Qatar,Oman,67,77,0,0,0,2,8,0,73.93,74.13333333333334,73.93,73.93,73.93,73.93,62.7,73.93,0
1994-09-11,Korea Republic,Ukraine,36,79,0,0,1,0,8,0,73.83333333333333,77.17391304347827,72.56369047619049,75.11845238095238,75.31011904761905,73.5952380952381,75.244,75.368,3
1994-09-13,Korea Republic,Ukraine,38,79,0,0,2,0,8,0,73.83333333333333,77.17391304347827,72.56369047619049,75.11845238095238,75.31011904761905,73.5952380952381,75.244,75.368,3
1994-09-16,Qatar,Yemen,71,109,0,0,2,0,8,0,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,3
1994-09-19,Korea Republic,United Arab Emirates,38,59,0,0,0,0,8,0,73.83333333333333,70.0,72.56369047619049,75.11845238095238,75.31011904761905,63.0,64.3,67.0,2
1994-09-21,Ecuador,Peru,53,65,0,0,0,0,8,0,71.27551020408163,69.5813953488372,70.5990909090909,75.41326530612245,75.04285714285714,70.9938775510204,76.43673469387755,73.81363636363636,2
1994-09-24,Australia,Kuwait,52,78,0,0,0,0,8,0,78.08870967741936,73.93,72.55806451612904,74.71854838709677,74.06048387096774,73.93,73.93,73.93,2
1994-09-27,Japan,Australia,41,52,0,0,0,0,8,0,70.81553398058253,78.26229508196721,72.40089285714286,72.57549668874172,76.77358490566037,72.38524590163935,74.1467213114754,73.91885245901639,2
1994-10-08,France,Romania,20,7,0,0,0,0,10,0,86.8423645320197,75.75,83.99507389162562,85.62118226600984,86.1231527093596,76.36,75.97,74.39500000000001,2
1994-10-09,Croatia,Lithuania,73,58,0,0,2,0,10,0,78.63846153846154,72.16666666666667,78.55538461538463,80.04461538461538,81.37076923076924,63.26363636363636,64.35,62.45,3
1994-10-09,Senegal,Niger,55,74,0,0,3,1,8,0,72.10227272727273,73.93,77.70340909090909,79.84772727272728,76.42727272727274,73.93,73.93,73.93,3
1994-10-12,Denmark,Belgium,13,19,0,0,3,1,10,0,79.63235294117646,82.4322033898305,78.54411764705883,77.24191176470588,78.81397058823529,81.24237288135593,81.71525423728814,81.54152542372881,3
1994-10-12,England,Romania,18,7,0,0,1,1,8,0,83.23699421965318,75.75,84.76184971098266,85.26184971098266,84.53641618497109,76.36,75.97,74.39500000000001,2
1994-10-12,Poland,Azerbaijan,33,151,0,0,1,0,10,0,82.07051282051282,68.0,76.00641025641026,79.3948717948718,76.81217948717949,73.93,63.5,62.4,3
1994-10-12,Switzerland,Sweden,11,3,0,0,4,2,10,0,79.76712328767124,76.93181818181819,78.02260273972603,76.62671232876713,78.71643835616439,77.27499999999999,81.95454545454545,77.9159090909091,3
1994-10-19,Saudi Arabia,USA,29,22,0,0,2,1,8,0,71.07142857142857,81.2992125984252,71.99107142857143,69.96964285714286,72.96607142857142,74.89370078740157,76.06771653543308,77.09055118110236,3
1994-10-26,Saudi Arabia,Trinidad and Tobago,27,90,0,0,1,0,8,0,71.07142857142857,66.05555555555556,71.99107142857143,69.96964285714286,72.96607142857142,66.15333333333334,71.25384615384615,66.875,3
1994-11-07,Morocco,Cameroon,33,29,0,0,1,1,8,0,72.09929078014184,78.1145038167939,75.81418439716312,77.11702127659575,76.47659574468085,77.74656488549618,78.68931297709923,77.01908396946565,2
1994-11-08,Tunisia,Côte d'Ivoire,30,22,0,0,2,0,8,0,64.62666666666667,69.71794871794872,72.31349206349206,71.25714285714285,72.69444444444444,77.58717948717948,81.54102564102564,78.21794871794872,3
1994-11-13,Morocco,Côte d'Ivoire,33,22,0,0,1,0,2,0,72.09929078014184,69.71794871794872,75.81418439716312,77.11702127659575,76.47659574468085,77.58717948717948,81.54102564102564,78.21794871794872,3
1994-11-13,Portugal,Austria,25,41,0,0,1,0,10,0,81.82424242424243,75.95652173913044,82.84060606060606,84.88484848484849,83.59636363636363,76.89565217391304,75.3,77.04782608695652,3
1994-11-16,Belgium,North Macedonia,21,108,0,0,1,1,10,0,83.0958904109589,71.0,81.37739726027398,82.15068493150685,81.87328767123287,68.06428571428572,70.95333333333333,68.64,2
1994-11-16,England,Nigeria,17,12,0,0,1,0,8,0,83.23699421965318,76.24137931034483,84.76184971098266,85.26184971098266,84.53641618497109,74.49375,77.79375,76.909375,3
1994-11-16,Netherlands,Czech Republic,5,32,0,0,0,0,10,0,83.09356725146199,85.17647058823529,80.65029239766082,85.52982456140352,83.70350877192982,78.18823529411765,76.61764705882354,78.94411764705882,2
1994-11-16,Poland,France,36,19,0,0,0,0,10,0,82.07051282051282,86.72307692307692,76.00641025641026,79.3948717948718,76.81217948717949,84.05615384615385,85.60230769230769,86.08692307692307,2
1994-11-16,Spain,Denmark,6,13,0,0,3,0,10,0,89.03125,79.6864406779661,85.66875,86.065,87.279375,78.69152542372882,77.60677966101696,79.09661016949153,3
1994-11-16,Switzerland,Iceland,7,45,0,0,1,0,10,0,79.76712328767124,66.63414634146342,78.02260273972603,76.62671232876713,78.71643835616439,70.60975609756098,73.41463414634147,73.24878048780488,3
1994-11-30,Spain,Finland,5,41,0,0,2,0,8,0,89.03125,79.5,85.66875,86.065,87.279375,73.740625,71.9375,73.24375,3
1994-12-08,Saudi Arabia,Poland,27,33,0,0,0,2,8,0,71.07142857142857,82.36153846153846,71.99107142857143,69.96964285714286,72.96607142857142,75.77615384615385,79.40692307692308,76.62076923076924,0
1994-12-10,Saudi Arabia,Poland,27,33,0,0,1,2,8,0,71.07142857142857,82.36153846153846,71.99107142857143,69.96964285714286,72.96607142857142,75.77615384615385,79.40692307692308,76.62076923076924,0
1994-12-11,USA,Honduras,24,54,0,0,1,1,8,0,80.78333333333333,61.0,75.18333333333334,76.00944444444445,77.22333333333334,71.12608695652175,70.36,69.73846153846155,2
1994-12-14,Mexico,Hungary,19,59,0,0,5,1,8,0,79.24074074074075,77.58333333333333,77.05601851851851,79.01435185185184,77.69027777777777,71.55,73.06666666666666,73.75416666666666,3
1994-12-14,Netherlands,Luxembourg,6,129,0,0,5,0,10,0,83.09356725146199,67.2,80.65029239766082,85.52982456140352,83.70350877192982,67.0875,73.93,66.76666666666667,3
1994-12-14,Wales,Bulgaria,40,17,0,0,0,3,10,0,73.96638655462185,73.43478260869566,74.6,74.21764705882353,78.4109243697479,69.39565217391304,72.6608695652174,72.84782608695652,0
1994-12-16,Tunisia,Algeria,29,55,0,0,1,0,8,0,64.62666666666667,71.47368421052632,72.31349206349206,71.25714285714285,72.69444444444444,75.08636363636364,77.04545454545455,76.82272727272726,3
1994-12-17,Belgium,Spain,22,5,0,0,1,4,10,0,83.0958904109589,88.57718120805369,81.37739726027398,82.15068493150685,81.87328767123287,85.53825503355705,85.71208053691275,86.9778523489933,0
1994-12-17,Saudi Arabia,Costa Rica,27,63,0,0,1,3,8,0,71.07142857142857,78.87022900763358,71.99107142857143,69.96964285714286,72.96607142857142,70.13125,71.76219512195122,70.6825,0
1994-12-18,Cameroon,Togo,28,88,0,0,1,1,8,0,77.29702970297029,68.89473684210526,77.9881188118812,78.73762376237623,76.7009900990099,62.15,71.76190476190476,67.34166666666667,2
1994-12-18,Germany,Albania,4,109,0,0,2,1,10,0,89.0204081632653,72.5,84.56785714285714,83.78571428571429,85.67091836734694,73.00909090909092,68.39473684210526,71.82105263157894,3
1994-12-18,Portugal,Liechtenstein,21,158,0,0,8,0,10,0,81.82424242424243,65.85714285714286,82.84060606060606,84.88484848484849,83.59636363636363,73.93,73.93,73.93,3
1994-12-29,Saudi Arabia,Zambia,27,21,0,0,1,0,8,0,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,69.6076923076923,60.73333333333333,3
1995-01-02,Tunisia,Egypt,30,22,0,0,2,0,8,0,64.62666666666667,70.64285714285714,72.31349206349206,71.25714285714285,72.69444444444444,70.41666666666667,73.95,72.36875,3
1995-01-07,Senegal,Tunisia,50,30,0,0,0,0,2,0,72.10227272727273,64.98507462686567,77.70340909090909,79.84772727272728,76.42727272727274,72.54462809917355,71.50578512396694,72.76198347107439,2
1995-01-08,Cameroon,Malawi,31,82,0,0,0,0,2,0,77.29702970297029,73.93,77.9881188118812,78.73762376237623,76.7009900990099,73.93,73.93,73.93,2
1995-01-18,Netherlands,France,6,19,0,0,0,1,8,0,83.09356725146199,86.72307692307692,80.65029239766082,85.52982456140352,83.70350877192982,84.05615384615385,85.60230769230769,86.08692307692307,0
1995-01-18,Spain,Uruguay,2,37,0,0,2,2,8,0,89.03125,79.36842105263158,85.66875,86.065,87.279375,79.61286549707602,83.57543859649122,78.60058479532164,2
1995-01-22,Ghana,Congo,26,114,0,0,3,1,2,0,67.76923076923077,67.11111111111111,73.37521367521367,74.46324786324787,79.06666666666666,68.03333333333333,69.33,68.53999999999999,3
1995-01-26,Canada,Portugal,63,20,0,0,1,1,8,0,72.52830188679245,81.78472222222223,68.56981132075471,70.91020408163266,73.52830188679245,82.82986111111111,84.85833333333333,83.59166666666667,2
1995-01-29,Tunisia,Mauritania,30,137,0,0,1,0,2,0,64.62666666666667,73.93,72.31349206349206,71.25714285714285,72.69444444444444,63.300000000000004,73.93,73.93,3
1995-02-01,Mexico,Uruguay,15,37,0,0,1,0,8,0,79.24074074074075,79.36842105263158,77.05601851851851,79.01435185185184,77.69027777777777,79.61286549707602,83.57543859649122,78.60058479532164,3
1995-02-10,Tunisia,Liberia,30,127,0,0,0,0,2,0,64.62666666666667,69.0,72.31349206349206,71.25714285714285,72.69444444444444,73.93,64.0,67.0,2
1995-02-11,Australia,Colombia,58,17,0,0,0,1,8,0,78.08870967741936,78.1864406779661,72.55806451612904,74.71854838709677,74.06048387096774,78.62203389830508,80.76949152542372,78.39322033898304,0
1995-02-14,Argentina,Bulgaria,10,16,0,0,4,1,8,0,80.5,73.43478260869566,82.64430379746835,88.28670886075949,84.1386075949367,69.39565217391304,72.6608695652174,72.84782608695652,3
1995-02-15,Australia,Japan,58,36,0,0,2,1,8,0,78.08870967741936,70.80597014925372,72.55806451612904,74.71854838709677,74.06048387096774,72.66533333333334,72.638,76.98857142857143,3
1995-02-22,Brazil,Slovakia,1,44,0,0,5,0,8,0,85.94186046511628,72.73076923076923,85.90290697674418,86.53837209302326,85.35523255813953,74.28461538461539,72.8,75.31538461538462,3
1995-02-22,Netherlands,Portugal,8,19,0,0,0,1,8,0,83.09356725146199,81.78472222222223,80.65029239766082,85.52982456140352,83.70350877192982,82.82986111111111,84.85833333333333,83.59166666666667,0
1995-02-22,Spain,Germany,2,5,0,0,0,0,8,0,89.03125,88.68613138686132,85.66875,86.065,87.279375,84.5905109489051,83.57810218978102,85.74233576642337,2
1995-03-01,Morocco,Senegal,35,51,0,0,2,0,8,0,72.09929078014184,72.05785123966942,75.81418439716312,77.11702127659575,76.47659574468085,77.22314049586777,79.68760330578513,76.04462809917355,3
